id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
5291993,,Regular,118208,,861 W Manchester Avenue #4,South Los Angeles,,1,1,850,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.96039963,-118.2890015,,,,,,
5291998,,Regular,118208,,732 W 73rd Street #BOTTOM FLOOR,South Los Angeles,,1,1,989,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.97359848,-118.2860031,,,,,,
5292000,,Regular,118208,,634 W 92nd Street #1,South Los Angeles,,1,2,995,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.95230103,-118.2860031,,,,,,
5292001,,Regular,118208,,633 3/4 W 78th Street,South Los Angeles,,1,2,1050,"Los Angeles, CA 90044",Los Angeles,90044,House,33.96910095,-118.2850037,,,,,,
5292004,,Regular,118208,,841 W 42nd Place #6,South Los Angeles,,1,1,1095,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,34.00669861,-118.2890015,,,,,,
5292005,,Regular,118208,,6612 Menlo Avenue,South Los Angeles,,1,1,1095,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.97850037,-118.2890015,,,,,,
5292006,,Regular,118208,,634 W 92nd Street #7,South Los Angeles,,1,2,1095,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.95230103,-118.2860031,,,,,,
5292007,,Regular,118208,,616 W 94th Street #6,South Los Angeles,,1,2,1100,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.95069885,-118.2850037,,,,,,
5292008,,Regular,118208,,637 1/2 W 75th Street,South Los Angeles,,1,2,1100,"Los Angeles, CA 90044",Los Angeles,90044,House,33.97309875,-118.2850037,,,,,,
5292009,,Regular,118208,,812 1/2 W 48th Street,South Los Angeles,,1,1,1100,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,33.99940109,-118.2890015,,,,,,
5292010,,Regular,118208,,719 W 75th Street,South Los Angeles,,1,1,1100,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.97180176,-118.2860031,,,,,,
5292011,,Regular,118208,,860 W 50th Place #3,South Los Angeles,,1,2,1150,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,33.99670029,-118.2890015,,,,,,
5292015,,Regular,118208,,617 W 78th Street #1,South Los Angeles,,1,2,1200,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.96910095,-118.2850037,,,,,,
5292016,,Regular,118208,,737 1/2 W 45th Street,South Los Angeles,,1,1,1213,"Los Angeles, CA 90037",Los Angeles,90037,House,34.00299835,-118.2870026,,,,,,
5292018,,Regular,118208,,748 W Century Boulevard,South Los Angeles,,1,1,1250,"Los Angeles, CA 90044",Los Angeles,90044,House,33.94520187,-118.2890015,,,,,,
5292022,,Regular,118208,,854 W 40th Place,South Los Angeles,,2,2,1350,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,34.00979996,-118.2890015,,,,,,
5292023,,Regular,118208,,9145 Baring Cross Street,South Los Angeles,,1,2,1350,"Los Angeles, CA 90044",Los Angeles,90044,House,33.95289993,-118.2900009,,,,,,
5292024,,Regular,118208,,717 W 75th Street,South Los Angeles,,1,2,1350,"Los Angeles, CA 90044",Los Angeles,90044,Apartment,33.97200012,-118.2860031,,,,,,
5292027,,Regular,118208,,3 BD: Beautiful and Great Condition,South Los Angeles,,1,3,1450,"832 W 42nd Place Los Angeles, CA 90037",Los Angeles,90037,Apartment,34.0060997,-118.288002,,,,,,
5292109,,Regular,118849,,10402 Wilmington Avenue,Watts,,2,3,1600,"Los Angeles, CA 90002",Los Angeles,90002,Apartment,33.94129944,-118.2389984,,,,,,
5292110,,Regular,118849,,10608 Wilmington Avenue,Watts,,2,3,1500,"Los Angeles, CA 90002",Los Angeles,90002,Apartment,33.9394989,-118.2389984,,,,,,
5292113,,Regular,118849,,1607 E 95th Street,Watts,,1,1,900,"Los Angeles, CA 90002",Los Angeles,90002,Apartment,33.95069885,-118.2460022,,,,,,
5292114,,Regular,118849,,9234 Firth Boulevard #4,Watts,,2,2,1450,"Los Angeles, CA 90002",Los Angeles,90002,Apartment,33.95220184,-118.2470016,,,,,,
5360830,,Regular,118849,,328 W 119th Street,Watts,,1,2,2150,328 W 119th Street,Los Angeles,90061,House,33.92443848,-118.2793427,,,,,,
5392500,,Regular,118849,,9210 Success Avenue,Watts,,2,4,1950,"Success Avenue Los Angeles, CA 90002",Los Angeles,90002,Apartment,33.95299911,-118.2490005,,,,,,
5830244,,Regular,118849,,"Single Family Residence - Los Angeles, CA",Watts,,2,3,2800,2104 E 113th Street,Los Angeles,90059,House,33.93220139,-118.2350006,,,,,,
5892475,,Regular,118849,,"Contemporary,Modern, Quadruplex - Los Angeles, CA",Watts,,2,3,2900,11816 Avalon Boulevard,Los Angeles,90061,Apartment,33.92596054,-118.2649231,,,,,,
5931090,,Regular,118849,,951 E 106th Street,Watts,,1,1,1500,951 E 106th Street,Los Angeles,90002,House,33.94029999,-118.256958,,,,,,
5960892,,Regular,118849,,629 E 120th Street,Watts,,2,4,2875,629 E 120th Street,Los Angeles,90059,House,33.92398834,-118.2640915,,,,,,
5964861,,Regular,118849,,10918 S Main Street #Y,Watts,,1,1,1599,10918 S Main Street #Y,Los Angeles,90061,Apartment,33.9367981,-118.2733688,,,,,,
5976635,,Regular,118849,,"Duplex - Los Angeles, CA",Watts,,2,2,1990,2447 E 115th Street,Los Angeles,90059,Apartment,33.93085098,-118.2286377,,,,,,
5979859,,Regular,118849,,"Duplex - Los Angeles, CA",Watts,,1,1,1200,9528 Beach Street #1/2,Los Angeles,90002,Apartment,33.94977188,-118.2416763,,,,,,
5979860,,Regular,118849,,"Duplex - Los Angeles, CA",Watts,,1,0,950,9528 Beach Street #1/3,Los Angeles,90002,Apartment,33.94977188,-118.2416763,,,,,,
5986849,,Regular,118849,,"Contemporary, Duplex - Los Nietos, CA",Watts,,2,3,2600,11164 S Figueroa Street,Los Angeles,90061,Condominium,33.93362045,-118.2825394,,,,,,
5989934,,Regular,118849,,854 E 107th Street,Watts,,2,3,2500,854 E 107th Street,Los Angeles,90002,House,33.93899155,-118.2589722,,,,,,
2297313,,Regular,118887,,"Condominium - Los Angeles, CA",West Los Angeles,,2,2,2700,1730 Camden Avenue #206,Los Angeles,90025,Apartment,34.04759979,-118.4412918,,,,,,
2567155,,Regular,118887,,"Single Family Residence - Los Angeles, CA",West Los Angeles,,2,3,5800,2135 Pelham Avenue,Los Angeles,90025,House,34.04692841,-118.427948,,,,,,
3742769,,Regular,118887,,"Residential Lease, Contemporary - LOS ANGELES, CA",West Los Angeles,,1,2,2750,1440 VETERAN AVE #568,Los Angeles,90024,Other,34.05334091,-118.4437332,,,,,,
3743592,,Regular,118887,,1810 Selby Avenue #305,West Los Angeles,,2,3,4990,1810 Selby Avenue #305,Los Angeles,90025,Apartment,34.05041122,-118.4328995,,,,,,
3745236,,Regular,118887,,"Single Family Residence, Traditional - Los Angeles, CA",West Los Angeles,,2,3,5500,2045 Glendon Avenue,Los Angeles,90025,House,34.04600906,-118.4325333,,,,,,
5292115,,Regular,118887,,1906 Pelham Avenue #SHAREDROOM,West Los Angeles,,2,3,795,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.05080032,-118.4309998,,,,,,
5292116,,Regular,118887,,1906 Pelham Avenue #FEMALEPVT,West Los Angeles,,2,1,1495,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.05080032,-118.4309998,,,,,,
5292117,,Regular,118887,,2206 Midvale Avenue,West Los Angeles,,1,1,1790,"Los Angeles, CA 90064",Los Angeles,90064,Apartment,34.04320145,-118.4319992,,,,,,
5292118,,Regular,118887,,1906 Selby Avenue,West Los Angeles,,1,1,1795,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04970169,-118.4319992,,,,,,
5292119,,Regular,118887,,1912 Glendon Avenue,West Los Angeles,,1,1,1850,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04850006,-118.4339981,,,,,,
5292123,,Regular,118887,,1800 Camden Avenue #105,West Los Angeles,,1,1,2000,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04669952,-118.4410019,,,,,,
5292124,,Regular,118887,,1920 Overland Avenue #103,West Los Angeles,,2,2,2100,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04990005,-118.4309998,,,,,,
5292125,,Regular,118887,,1831 Camden Avenue,West Los Angeles,,1,1,2150,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.0461998,-118.4410019,,,,,,
5292126,,Regular,118887,,1730 Camden Avenue #105,West Los Angeles,,2,2,2195,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04759979,-118.4410019,,,,,,
5292128,,Regular,118887,,1847 Pandora Avenue,West Los Angeles,,1,1,2275,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.05559921,-118.4240036,,,,,,
5292129,,Regular,118887,,1801 S Bentley Avenue #304,West Los Angeles,,2,2,2350,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04639816,-118.4420013,,,,,,
5292130,,Regular,118887,,1844 Holmby Avenue #1842,West Los Angeles,,1,2,2400,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.05519867,-118.4250031,,,,,,
5292131,,Regular,118887,,1800 Camden #309,West Los Angeles,,2,2,2400,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04669952,-118.4410019,,,,,,
5292132,,Regular,118887,,1907 Overland Avenue #5,West Los Angeles,,2,2,2400,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04990005,-118.4319992,,,,,,
5292135,,Regular,118887,,1916 Glendon Avenue,West Los Angeles,,2,2,2495,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.04840088,-118.4339981,,,,,,
2921525,,Regular,118920,,123 N Glenroy Avenue,Westwood,,3,3,7500,123 N Glenroy Avenue,Los Angeles,90049,House,34.07550812,-118.4597473,,,,,,
2999124,,Regular,118920,,1340 S Beverly Glen Boulevard #207,Westwood,,2,2,3000,1340 S Beverly Glen Boulevard #207,Los Angeles,90024,Apartment,34.0634613,-118.4264374,,,,,,
2999217,,Regular,118920,,1318 Warnall,Westwood,,1,1,3000,"Los Angeles, CA 90024",Los Angeles,90024,House,34.06470108,-118.4260025,,,,,,
4071707,,Regular,118920,,"Residential Lease, Unknown - LOS ANGELES, CA",Westwood,,2,2,2795,10645 WILSHIRE #205,Los Angeles,90024,Other,34.06140137,-118.4352112,,,,,,
4071734,,Regular,118920,,"Single Family Residence - Los Angeles, CA",Westwood,,1,0,1699,245 S Thurston Avenue,Los Angeles,90049,House,34.07049942,-118.4636536,,,,,,
4402093,,Regular,118920,,"Residential Lease, Contemporary - LOS ANGELES, CA",Westwood,,2,1,3095,10717 WILSHIRE BLVD #605,Los Angeles,90024,Other,34.06106949,-118.4366074,,,,,,
5064731,,Regular,118920,,"Residential Lease, Modern - LOS ANGELES, CA",Westwood,,4,3,10500,10727 WILSHIRE #701,Los Angeles,90024,Other,34.06092834,-118.4372711,,,,,,
5288477,,Regular,118920,,"Condominium - Architectural,Contemporary,Low Rise,Mid Century,Modern",Westwood,,2,3,4500,330 S Barrington Avenue #309,Los Angeles,90049,Apartment,34.06185913,-118.468277,,,,,,
5292199,,Regular,118920,,808 Hilgard Avenue,Westwood,,8,4,477,"Los Angeles, CA 90024",Los Angeles,90024,House,34.06600189,-118.439003,,,,,,
5292200,,Regular,118920,,11090 Ophir Drive #SECOND FLOOR,Westwood,,1,1,570,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.06840134,-118.4540024,,,,,,
5292202,,Regular,118920,,507 Glenrock Avenue,Westwood,,2,3,725,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.06779861,-118.4520035,,,,,,
5292203,,Regular,118920,,1615 Greenfield Avenue #SHAREDROOM,Westwood,,2,1,795,"Los Angeles, CA 90025",Los Angeles,90025,Apartment,34.05009842,-118.4430008,,,,,,
5292205,,Regular,118920,,10789 Ohio Avenue #SHAREDROOM,Westwood,,2,3,850,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05559921,-118.439003,,,,,,
5292206,,Regular,118920,,555 Kelton Avenue #SHAREDROOM,Westwood,,2,3,925,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.06679916,-118.4540024,,,,,,
5292207,,Regular,118920,,10777 Ashton Avenue #SHARED ROOM,Westwood,,3,1,950,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05929947,-118.439003,,,,,,
5292208,,Regular,118920,,10930 Ashton Avenue #SHAREDROOM,Westwood,,2,3,950,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05749893,-118.4440002,,,,,,
5292209,,Regular,118920,,1400 Midvale Avenue #SHAREDROOM,Westwood,,2,3,975,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05469894,-118.4420013,,,,,,
5292210,,Regular,118920,,1260 S Beverly Glen Boulevard #206,Westwood,,2,3,975,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.06529999,-118.427002,,,,,,
5292211,,Regular,118920,,10930 Ashton Avenue #SHARED ROOM,Westwood,,3,1,1000,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05749893,-118.4440002,,,,,,
5292212,,Regular,118920,,1400 Midvale Avenue #MALESHARED,Westwood,,2,1,1000,"Los Angeles, CA 90024",Los Angeles,90024,Apartment,34.05469894,-118.4420013,,,,,,
5292372,,Regular,268002,,13946 Terra Bella Street,Arleta,,2,3,2095,"Arleta, CA 91331",Los Angeles,91331,House,34.24449921,-118.4369965,,,,,,
5292373,,Regular,268002,,9687 Elon Avenue,Arleta,,2,3,2495,"Arleta, CA 91331",Los Angeles,91331,House,34.2466011,-118.4410019,,,,,,
5292375,,Regular,268002,,9065 Canterbury Avenue,Arleta,,2,4,2295,"Arleta, CA 91331",Los Angeles,91331,House,34.23469925,-118.4300003,,,,,,
5957571,,Regular,268002,,"Single Family Residence, Traditional - Arleta, CA",Arleta,,2,3,2890,13380 Kagel Canyon Street 13958,Los Angeles,91331,House,34.24808884,-118.42453,,,,,,
5292376,,Regular,268010,,4298 Perlita Avenue,Atwater Village,,3,3,4000,"Los Angeles, CA 90039",Los Angeles,90039,House,34.13140106,-118.2679977,,,,,,
5292377,,Regular,268010,,4119 Perlita Avenue #D,Atwater Village,,1,2,2300,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.12789917,-118.2659988,,,,,,
5292378,,Regular,268010,,4131 Garden Avenue,Atwater Village,,1,2,2200,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.12689972,-118.2689972,,,,,,
5292379,,Regular,268010,,3526 Greensward Road,Atwater Village,,1,2,2800,"Los Angeles, CA 90039",Los Angeles,90039,House,34.11429977,-118.2639999,,,,,,
5292380,,Regular,268010,,4012 Baywood Street,Atwater Village,,1,2,2595,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.1352005,-118.2699966,,,,,,
5619708,,Regular,268010,,"Apartment - Atwater Village, CA",Atwater Village,,1,1,1595,3833 Revere Avenue #1/2,Los Angeles,90039,Apartment,34.12324905,-118.2612,,,,,,
5666102,,Regular,268010,,"Condominium - Atwater Village, CA",Atwater Village,,1,2,2600,4113 Perlita Avenue #B,Los Angeles,90039,Apartment,34.12760162,-118.2659988,,,,,,
5716378,,Regular,268010,,"Apartment - Los Angeles, CA",Atwater Village,,1,1,1900,3333 Glenhurst Avenue Â½,Los Angeles,90039,Apartment,34.11333084,-118.2590027,,,,,,
5777274,,Regular,268010,,4056 Bemis Street #1,Atwater Village,,1,1,1325,4056 Bemis Street #1,Los Angeles,90039,Apartment,34.13407135,-118.2693634,,,,,,
5893618,,Regular,268010,,"Rooms for Rent, Traditional - Atwater Village, CA",Atwater Village,,1,1,1125,3170 La Clede #2,Los Angeles,90039,Other,34.11249161,-118.2620163,,,,,,
5893619,,Regular,268010,,"Single Family Residence, Custom Built - Atwater Village, CA",Atwater Village,,3,3,4000,3133 la clede Avenue,Los Angeles,90039,House,34.12599945,-118.2688065,,,,,,
5942026,,Regular,268010,,3506 Madera Avenue,Atwater Village,,1,2,3700,3506 Madera Avenue,Los Angeles,90039,House,34.11582947,-118.2610168,,,,,,
5961140,,Regular,268010,,"Single Family Residence, Traditional - Atwater Village, CA",Atwater Village,,2,3,3400,4600 Alger Street,Los Angeles,90039,House,34.13534927,-118.267128,,,,,,
5964971,,Regular,268010,,"Residential Lease, Bungalow - Los Angeles, CA",Atwater Village,,1,0,1550,3362 Silver Lake Blvd,Los Angeles,90039,Other,34.11631012,-118.2528076,,,,,,
5965226,,Regular,268010,,"Residential Lease, Spanish - Los Angeles, CA",Atwater Village,,1,2,3000,3720 Brunswick Ave,Los Angeles,90039,Other,34.12052917,-118.2622223,,,,,,
5967432,,Regular,268010,,"Residential Lease, Contemporary - Los Angeles, CA",Atwater Village,,1,1,1875,3360 Glenhurst Ave,Los Angeles,90039,Other,34.1137085,-118.2600708,,,,,,
5971390,,Regular,268010,,"Residential Lease, Traditional - LOS ANGELES, CA",Atwater Village,,2,4,5000,3525 DOVER ST,Los Angeles,90039,Other,34.12179947,-118.2664871,,,,,,
5975335,,Regular,268010,,"Residential Lease, Traditional - Los Angeles, CA",Atwater Village,,2,2,3000,4205 Brunswick Ave,Los Angeles,90039,Other,34.12929153,-118.2681427,,,,,,
5985508,,Regular,268010,,"Residential Lease, Spanish - Los Angeles, CA",Atwater Village,,1,2,2500,3170 Glenmanor Pl #3168,Los Angeles,90039,Other,34.11812973,-118.2618332,,,,,,
5987071,,Regular,268010,,"Residential Lease, Contemporary - Los Angeles, CA",Atwater Village,,2,2,3350,3443 Madera Ave,Los Angeles,90039,Other,34.11568832,-118.2602081,,,,,,
3732776,,Regular,268057,,100 S Alameda Street #231,Aliso Village,,1,1,2100,100 S Alameda Street #231,Los Angeles,90012,Apartment,34.04800034,-118.2375107,,,,,,
4071144,,Regular,268057,,527 Molino Street #102,Aliso Village,,1,1,3000,527 Molino Street #102,Los Angeles,90013,Apartment,34.04079056,-118.2340775,,,,,,
4071691,,Regular,268057,,"Residential Lease, Architectural - LOS ANGELES, CA",Aliso Village,,2,2,3996,905 E 2ND ST #113,Los Angeles,90012,Other,34.04764938,-118.2345276,,,,,,
5103284,,Regular,268057,,629 Traction Avenue,Aliso Village,,1,1,2500,"Los Angeles, CA 90013",Los Angeles,90013,House,34.04650116,-118.2369995,,,,,,
5291401,,Regular,268057,,1610 Pleasant Avenue #4,Aliso Village,,1,1,950,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.04809952,-118.2210007,,,,,,
5291404,,Regular,268057,,1919 City View Avenue,Aliso Village,,1,1,995,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.05400085,-118.211998,,,,,,
5291405,,Regular,268057,,1404 Warren Street,Aliso Village,,1,1,1000,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.05120087,-118.2200012,,,,,,
5291411,,Regular,268057,,1947 1/2 Sheridan Street #DUPLEX,Aliso Village,,1,2,1250,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.05319977,-118.211998,,,,,,
5291413,,Regular,268057,,1953 Sheridan Street,Aliso Village,,1,1,1350,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.05310059,-118.211998,,,,,,
5291719,,Regular,268057,,1736 Workman Street #326,Aliso Village,,1,1,1350,"Los Angeles, CA 90031",Los Angeles,90031,Apartment,34.06230164,-118.2139969,,,,,,
5292388,,Regular,268057,,2107 E Cesar Chavez Avenue #2,Aliso Village,,1,1,1095,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.04859924,-118.2109985,,,,,,
5292391,,Regular,268057,,636 N Cummings Street,Aliso Village,,1,2,1300,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.05099869,-118.2109985,,,,,,
5292395,,Regular,268057,,2118 1/2 Cesar Chavez Boulevard #3,Aliso Village,,1,2,1495,"Los Angeles, CA 90033",Los Angeles,90033,Apartment,34.04809952,-118.2109985,,,,,,
5292398,,Regular,268057,,222 S Central Avenue #328,Aliso Village,,1,1,1700,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04629898,-118.2389984,,,,,,
5292402,,Regular,268057,,267 S San Pedro Street #306,Aliso Village,,2,2,2200,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04800034,-118.2429962,,,,,,
5292403,,Regular,268057,,100 S Alameda Street #412,Aliso Village,,1,1,2250,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04800034,-118.237999,,,,,,
5292405,,Regular,268057,,267 San Pedro Street #523,Aliso Village,,2,2,2300,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04800034,-118.2429962,,,,,,
5292406,,Regular,268057,,222 S Central Avenue #305,Aliso Village,,2,2,2400,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04629898,-118.2389984,,,,,,
5292408,,Regular,268057,,629 Traction Avenue #515,Aliso Village,,1,1,2500,"Los Angeles, CA 90013",Los Angeles,90013,Apartment,34.04650116,-118.2369995,,,,,,
5292409,,Regular,268057,,100 S Alameda Street #124,Aliso Village,,2,2,2590,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.04800034,-118.237999,,,,,,
5137445,,Regular,268097,,4587 Don Tomaso Drive #6,Crenshaw,,2,2,1695,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.00170135,-118.3550034,,,,,,
5292430,,Regular,268097,,4525 Santa Rosalia Drive,Crenshaw,,1,1,950,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01599884,-118.3470001,,,,,,
5292431,,Regular,268097,,4720 Coliseum Street,Crenshaw,,1,1,950,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.01810074,-118.348999,,,,,,
5292432,,Regular,268097,,4709 August Street,Crenshaw,,1,1,950,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01750183,-118.3509979,,,,,,
5292433,,Regular,268097,,3888 Potomac Avenue #9,Crenshaw,,1,1,990,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01490021,-118.3470001,,,,,,
5292434,,Regular,268097,,2931 S Ridgeley Drive,Crenshaw,,1,1,1100,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.02679825,-118.3639984,,,,,,
5292435,,Regular,268097,,4024 Ursula Avenue #1,Crenshaw,,1,1,1150,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.0141983,-118.3519974,,,,,,
5292436,,Regular,268097,,4045 Stevely Avenue #23,Crenshaw,,1,1,1150,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01390076,-118.3539963,,,,,,
5292442,,Regular,268097,,4824 Coliseum Street #7,Crenshaw,,1,2,1285,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.01800156,-118.3509979,,,,,,
5292444,,Regular,268097,,4615 Coliseum Street,Crenshaw,,1,3,1350,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.01739883,-118.3479996,,,,,,
5292447,,Regular,268097,,4525 August Street #04,Crenshaw,,2,2,1450,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01639938,-118.3479996,,,,,,
5292448,,Regular,268097,,3919 Ursula Avenue #20,Crenshaw,,2,2,1475,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01610184,-118.3529968,,,,,,
5292449,,Regular,268097,,4009 Stevely Avenue #10,Crenshaw,,2,2,1595,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01470184,-118.3539963,,,,,,
5292450,,Regular,268097,,3012 Alsace Avenue #4,Crenshaw,,1,3,1645,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.02629852,-118.3570023,,,,,,
5292452,,Regular,268097,,4725 August Street #5,Crenshaw,,2,3,1650,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01760101,-118.3509979,,,,,,
5292454,,Regular,268097,,3919 Ursula Avenue #17,Crenshaw,,2,2,1750,"Los Angeles, CA 90008",Los Angeles,90008,Apartment,34.01610184,-118.3529968,,,,,,
5292456,,Regular,268097,,5321 1/2 Village Green,Crenshaw,,1,1,1900,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.02080154,-118.3610001,,,,,,
5292457,,Regular,268097,,5345 Village Green,Crenshaw,,1,1,1900,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.01959991,-118.3619995,,,,,,
5292458,,Regular,268097,,5345 1/2 Village Green,Crenshaw,,1,1,1900,"Los Angeles, CA 90016",Los Angeles,90016,Apartment,34.01959991,-118.3619995,,,,,,
5292460,,Regular,268097,,4765 Don Ricardo Drive,Crenshaw,,3,3,2500,"Los Angeles, CA 90008",Los Angeles,90008,House,34.01210022,-118.3550034,,,,,,
5292462,,Regular,268103,,2827 Frederick Street,Cypress Park,,2,3,2850,"Los Angeles, CA 90065",Los Angeles,90065,House,34.10029984,-118.2330017,,,,,,
5292463,,Regular,268103,,541 W Avenue #28,Cypress Park,,2,3,2000,"Los Angeles, CA 90065",Los Angeles,90065,Apartment,34.08570099,-118.2220001,,,,,,
5292464,,Regular,268103,,3109 Arvia Street,Cypress Park,,1,3,3000,"Los Angeles, CA 90065",Los Angeles,90065,House,34.09690094,-118.2289963,,,,,,
5392531,,Regular,268103,,2665 Roseview Avenue,Cypress Park,,2,3,2000,"Roseview Avenue Los Angeles, CA 90065",Los Angeles,90065,House,34.09379959,-118.2269974,,,,,,
5831806,,Regular,268103,,"Residential Lease, Bungalow - Los Angeles, CA",Cypress Park,,2,3,6995,450 Del Norte St,Los Angeles,90065,Other,34.09178162,-118.2153778,,,,,,
5895999,,Regular,268103,,2671 Roseview Avenue,Cypress Park,,0,1,1600,2671 Roseview Avenue,Los Angeles,90065,Apartment,34.09426117,-118.2265701,,,,,,
5953124,,Regular,268103,,"Residential Lease, California Bungalow - LOS ANGELES, CA",Cypress Park,,1,1,1950,2645 GRANADA ST,Los Angeles,90065,Other,34.09521866,-118.2292633,,,,,,
5953156,,Regular,268103,,"Residential Lease, California Bungalow - LOS ANGELES, CA",Cypress Park,,2,2,2200,2647 GRANADA ST,Los Angeles,90065,Other,34.09558868,-118.2284317,,,,,,
5977281,,Regular,268103,,"Detached - Los Angeles, CA",Cypress Park,,1,3,2950,2670 Maceo Street,Los Angeles,90065,Other,34.09254074,-118.2259598,,,,,,
5977919,,Regular,268103,,2700 E Chaucer Street #14,Cypress Park,,4,4,4150,2700 E Chaucer Street #14,Los Angeles,90065,Apartment,34.0970192,-118.2306519,,,,,,
5987740,,Regular,268103,,"Residential Lease, Bungalow - Los Angeles, CA",Cypress Park,,2,2,3200,2241 Harwood St,Los Angeles,90031,Other,34.08824158,-118.234108,,,,,,
2596814,,Regular,268118,,889 Francisco Street #2302,Downtown,,1,1,2800,889 Francisco Street #2302,Los Angeles,90017,Apartment,34.04724884,-118.2642822,,,,,,
2877464,,Regular,268118,,1111 S Grand Avenue #1202,Downtown,,1,1,2450,1111 S Grand Avenue #1202,Los Angeles,90015,Apartment,34.04145813,-118.2626266,,,,,,
2980745,,Regular,268118,,630 W 6th Street #508,Downtown,,1,1,1900,630 W 6th Street #508,Los Angeles,90017,Apartment,34.04898071,-118.2561874,,,,,,
2999233,,Regular,268118,,460 S Spring Street #313,Downtown,,2,2,2450,460 S Spring Street #313,Los Angeles,90013,Apartment,34.04748154,-118.2489929,,,,,,
3000150,,Regular,268118,,889 S Francisco Street #1611,Downtown,,1,1,2800,889 S Francisco Street #1611,Los Angeles,90017,Apartment,34.04724884,-118.2642822,,,,,,
