id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28616617,15855249,Airbnb,276257,Amazing + Renovated + Huge 1 Bedroom in Echo Park!,,90,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guest suite,34.07098007,-118.2540436,2,1.0,10,5.0,95,349,
28616574,16323335,Airbnb,276257,DTLA Cozy Loft In The Heart Of The City,,117,1.5,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.0471611,-118.2554321,4,1.0,118,5.0,51,172,
28617552,10068100,Airbnb,276450,Chic Condo w/Pool & Spa,,90,1.0,1.0,,"West Hollywood, CA, United States",West Hollywood,Los Angeles,90069.0,Condominium,34.08930969,-118.3701172,2,0.0,14,5.0,96,266,
28617101,10071827,Airbnb,276450,Beverly Hills/Beverly Grove/West Hollywood Retreat,,132,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Guest suite,34.07027817,-118.3737106,4,1.0,149,5.0,56,204,
28617432,1014088,Airbnb,276450,Sunny  One Bedroom Mother-In-Law unit,,109,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Guest suite,34.08282089,-118.3529434,1,1.0,45,5.0,78,285,
28617491,10968712,Airbnb,276450,Modern Studio in West Hollywood,,80,1.0,0.0,,"West Hollywood, CA, United States",West Hollywood,Los Angeles,90069.0,Condominium,34.08800888,-118.38414,2,0.0,24,5.0,88,323,
28617136,11141109,Airbnb,276450,Beverly Hills Guesthouse - Beautiful & Private,,94,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Guesthouse,34.06766891,-118.3715134,2,0.0,134,5.0,58,212,
28617503,11462115,Airbnb,276450,Quiet secure WeHo retreat,,120,1.0,1.0,,"West Hollywood, CA, United States",West Hollywood,Los Angeles,90069.0,Condominium,34.08903885,-118.3719482,2,1.0,26,5.0,89,326,
28617363,11699750,Airbnb,276450,RIGHT BY THE GROVE 2BD/2B/Parking,,157,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06684113,-118.3547821,4,2.0,118,5.0,69,254,
28617081,11849751,Airbnb,276450,Sunny and Comfortable near WeHo,,104,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.07595825,-118.3522034,2,0.0,59,5.0,53,195,
28617399,12055084,Airbnb,276450,"Private, Sparkling Clean Guesthouse near The Grove",,122,1.0,2.0,,"West Hollywood, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Guesthouse,34.07799149,-118.365097,4,1.0,153,5.0,73,266,
28617583,12972086,Airbnb,276450,Light and Airy 2bd + 2ba WEHO Adj Mi Casa Su Casa,,175,2.0,2.0,,"Los Angeles, CA, United States",West Hollywood,Los Angeles,90046.0,Apartment,34.08692932,-118.370369,4,2.0,55,5.0,100,31,
28616956,13280241,Airbnb,276450,StayInLA | Private Rental 2C,,80,1.0,0.0,,"Los Angeles, CA, United States",West Hollywood,Los Angeles,90046.0,Apartment,34.08583069,-118.3504333,2,0.0,28,5.0,48,15,
28617596,13433871,Airbnb,276450,PEACEFUL WEST HOLLYWOOD RETREAT,,103,1.0,1.0,,"West Hollywood, CA, United States",West Hollywood,Los Angeles,90046.0,Guesthouse,34.08885956,-118.3664398,2,1.0,206,5.0,100,31,
28616695,1387810,Airbnb,276450,Modern Spanish - near THE GROVE,,235,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,House,34.0710907,-118.3667068,4,2.0,206,5.0,34,126,
28617457,14104117,Airbnb,276450,Spacious Townhouse in the West Hollywood Area,,286,2.5,3.0,,"West Hollywood, CA, United States",West Hollywood,Los Angeles,90069.0,House,34.08531189,-118.3805923,6,3.0,171,,81,272,
28617407,14575964,Airbnb,276450,Guesthouse Private Entry at Miracle Mile & Grove,,111,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Guest suite,34.05955887,-118.3537598,2,1.0,364,5.0,73,267,
28617488,14591807,Airbnb,276450,Designer Penthouse on the Miracle Mile,,325,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06130981,-118.3609085,4,2.0,105,5.0,88,321,
28616798,14746690,Airbnb,276450,Sleek Loft Apartment in Beverly Grove,,340,3.0,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Condominium,34.06386948,-118.3489838,6,3.0,24,5.0,41,149,
28617218,152333,Airbnb,276450,Huge 2BR:Walk to All -Grove/CBS S.D,,94,1.0,5.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.07789993,-118.3573837,8,2.0,93,4.0,63,192,
28617536,15314175,Airbnb,276450,Elegant & Classy 1 Bedroom apt in West Hollywood,,78,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06605148,-118.3518066,3,1.0,32,5.0,91,333,
28616722,15714490,Airbnb,276450,Newly Remodeled 1Bd. Melrose Place Wst Hlywd+prkg,,129,1.0,2.0,,"Los Angeles, CA, United States",West Hollywood,Los Angeles,90069.0,Apartment,34.08572006,-118.3752975,4,1.0,116,5.0,36,133,
28616766,10414395,Airbnb,276514,Beautiful 1 Bedroom by the beach in Playa del Rey,,95,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Condominium,33.95558167,-118.4354324,4,1.0,3,5.0,67,244,
28616708,12043468,Airbnb,276514,360 Degree Panoramic Ocean & City View  Must See!,,168,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Guest suite,33.9560585,-118.4479065,2,1.0,126,5.0,53,193,
28616784,13147304,Airbnb,276514,Beautiful 1bd on the Beach in Lovely Playa del Rey,,119,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Condominium,33.96092987,-118.4541473,4,1.0,77,5.0,22,75,
28616793,1377873,Airbnb,276514,Sun filled condo near beach,,275,2.0,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,House,33.95695114,-118.4405289,6,2.0,46,4.0,25,91,
28616582,1495256,Airbnb,276514,"LAX Beachhouse-Luxury On Sand, sanitized, near LAX",,817,4.5,4.0,,"Playa Del Rey, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,House,33.96043015,-118.4522629,7,3.0,38,5.0,78,285,
28616691,16120760,Airbnb,276514,Luxurious House Close to the Beach,,351,2.5,5.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90094.0,House,33.9739418,-118.4243011,6,3.0,10,5.0,15,55,
28616776,16946634,Airbnb,276514,Beautiful 1BD apt in Playa Del Rey,,165,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Condominium,33.9561882,-118.4342575,3,1.0,15,5.0,24,89,
28616637,19193695,Airbnb,276514,Pristine Home in Playa Vista,,151,1.0,2.0,,"Playa Vista , CA, United States",,Los Angeles,90094.0,Condominium,33.97282028,-118.4216309,4,2.0,152,5.0,61,223,
28616700,19715136,Airbnb,276514,Beachfront Gem in Sunny Southern California!,,1414,5.0,12.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,House,33.96176147,-118.4514008,16,6.0,24,5.0,95,349,
28616682,20197033,Airbnb,276514,2 bdrm 2 ba Playa del Rey condo I call Turtle Cove,,200,2.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Condominium,33.9548912,-118.4395523,4,2.0,26,5.0,93,341,
28616589,20309136,Airbnb,276514,Private Room w/ own bathroom and private entrance,,77,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.95605087,-118.4229736,2,1.0,116,5.0,67,225,
28616656,20773481,Airbnb,276514,Experience Playa Vista in Style!,,119,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90094.0,Condominium,33.97002029,-118.4258118,4,1.0,96,5.0,76,279,
28616749,21298850,Airbnb,276514,"Ocean Beach Organic Garden Studio , Hot Tub & Deck",,99,1.5,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Guest suite,33.9621315,-118.4404068,4,1.0,94,5.0,69,251,
28616756,21562147,Airbnb,276514,"#D Ocean Beach, Organic Garden, Ultra Lux-Suite",,114,1.0,2.0,,"Los Angeles, CA, United States",,Los Angeles,90293.0,Guest suite,33.96102905,-118.4419785,4,1.0,112,5.0,69,253,
28616738,21562710,Airbnb,276514,Ocean Beach View Penthouse  Hot Tub &  Eco Garden,,280,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Apartment,33.96102905,-118.4419785,2,1.0,3,4.0,40,134,
28616597,22482877,Airbnb,276514,PRIVATE SUITE with BR/BA/ LR - near BEACH & LAX,,133,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,,Guest suite,33.95951843,-118.4317322,2,1.0,19,5.0,16,52,
28616573,24117359,Airbnb,276514,Stunning Venice/Mdr Apt - 4 Beds,,180,1.0,0.0,,"Marina del Rey, CA, United States",Marina Del Rey,Los Angeles,90292.0,Apartment,33.9740181,-118.4541779,4,1.0,109,5.0,39,141,
28616631,25805675,Airbnb,276514,Soak Up the Serenity at a Zen Garden Oasis by the Sea,,209,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Apartment,33.95956039,-118.4494476,4,1.0,46,5.0,68,249,
28616732,26198845,Airbnb,276514,"Cozy and exclusive 1 Bedroom - Playa del Rey, LAX",,140,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Guest suite,33.95885849,-118.4426422,4,1.0,50,5.0,78,286,
28616561,27522030,Airbnb,276514,Serenity now in beautiful Playa del Ray.,,350,2.5,2.0,,"Playa del Rey , CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Townhouse,33.95727921,-118.4440689,6,3.0,15,5.0,46,169,
28616696,12429683,Airbnb,403142,Luxurious Estate Home with Pool by Beverly Hills,,1467,4.0,5.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,House,34.0374794,-118.4086533,14,5.0,64,5.0,85,311,
28616931,13316784,Airbnb,403142,SECLUDED LUXURY COMPOUND CONVENIENTLY LOCATED,,1266,7.5,6.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,House,34.03210068,-118.4013138,14,7.0,3,5.0,70,258,
28616813,14026768,Airbnb,403142,West LA 2/1 HOUSE with CHEFâ€™S KITCHEN and GARDENS,,270,1.0,3.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,House,34.04108047,-118.4321823,6,2.0,54,5.0,55,200,
28616720,14453259,Airbnb,403142,Hip Apartment Just a Short Walk from Beverly Hills,,127,1.5,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05458069,-118.4013672,6,2.0,6,5.0,33,122,
28616746,1479084,Airbnb,403142,"Monthly Rental in Beverly Hills, Close to Everything",,175,1.5,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Condominium,34.05651855,-118.4034271,2,1.0,82,5.0,88,322,
28616799,15057163,Airbnb,403142,Beverly Hills Awesome!!,,186,1.0,0.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.05736923,-118.4091873,2,1.0,25,5.0,48,174,
28616791,15255179,Airbnb,403142,Private Westwood Guest House,,120,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,Guesthouse,34.04851151,-118.4241333,2,0.0,22,5.0,51,188,
28616774,15702992,Airbnb,403142,(Website hidden by Airbnb) ALONE TH/H.SpeedInt,,145,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05192947,-118.4221497,4,2.0,49,5.0,49,181,
28616735,15805871,Airbnb,403142,Romantic Guesthouse with a Private Yard in Westwood,,144,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Guesthouse,34.05033875,-118.4269638,3,1.0,250,,96,350,
28616832,18025793,Airbnb,403142,Make Memories in a Modern Villa in Westwood,,1583,3.0,6.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05112839,-118.4276505,8,4.0,48,5.0,46,154,
28616755,18312235,Airbnb,403142,Prime neighborhood Guest House *Westwood*,,106,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,Guesthouse,34.04251099,-118.4257889,1,1.0,40,5.0,67,184,
28616847,19087272,Airbnb,403142,Century City Retreat with High Ceilings,,580,3.0,6.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05646896,-118.4193878,8,4.0,64,5.0,81,297,
28616730,19641312,Airbnb,403142,Romantic & Peaceful ~ Private Suite Westwood,,168,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Guest suite,34.05084991,-118.4273376,2,1.0,114,5.0,90,330,
28616942,19650849,Airbnb,403142,"224L Lux Apartment Nr UCLA, Buses on Westwood Blvd",,105,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Apartment,34.04787064,-118.4346466,4,0.0,19,5.0,7,25,
28616670,20604024,Airbnb,403142,50-2BDTH-2021 SPECIAL /UCLA/CEN. CITY/BH/INTN/Park,,144,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Townhouse,34.05223083,-118.4216385,6,2.0,30,5.0,71,261,
28616714,20605686,Airbnb,403142,52 2BD TN. HM RED. PRICE-UCLA/C CITY/BH/HiSpeedInt,,150,1.0,3.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Townhouse,34.05067825,-118.4216766,4,2.0,19,5.0,65,237,
28616823,20698723,Airbnb,403142,"Studio Apartment,  Westwood - best LA neighborhood",,110,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Apartment,34.0542717,-118.4251328,3,0.0,118,5.0,61,224,
28616961,21995984,Airbnb,403142,T205 - Large and Beautiful 3bed/2bath Century City,,156,2.0,3.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Serviced apartment,34.05427933,-118.4262924,6,3.0,6,5.0,67,245,
28616841,23154639,Airbnb,403142,Cozy Sweet Guesthouse in the heart of West LA,,92,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,Guesthouse,34.03266144,-118.4276505,2,1.0,183,5.0,90,330,
28616887,28341834,Airbnb,403142,Spacious Mid-Century Westwood Condo (9),,133,2.0,4.0,,"Los Angeles, CA, United States",Westwood,Los Angeles,90024.0,Condominium,34.05598068,-118.4334106,10,3.0,41,4.0,67,223,
28617074,10249532,Airbnb,403183,Brand new 3 bedroom apartment!,,195,2.0,5.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05414963,-118.3992767,6,3.0,215,5.0,60,219,
28616878,10958482,Airbnb,403183,"GREAT 2&2 NEWLY REMODELED. 
BEVERLYWOOD& BH  Adj.",,126,2.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05231857,-118.3884583,4,2.0,9,5.0,81,50,
28617165,11829011,Airbnb,403183,The Bagley #311 Loft Penthouse,,159,2.0,4.0,,"Los Angeles, CA, United States",Palms,Los Angeles,90034.0,Apartment,34.02770996,-118.3977585,6,3.0,12,5.0,43,159,
28617321,1204141,Airbnb,403183,ENTIRE LOVELY HOME plus GUESTHOUSE **Kosher**,,360,3.0,9.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,House,34.0509491,-118.3899994,16,4.0,3,4.0,1,1,
28616895,12151445,Airbnb,403183,A studio back house mo.,,76,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Guest suite,34.05075073,-118.3841782,5,1.0,4,4.0,13,49,
28616943,12429683,Airbnb,403183,Luxurious Estate Home with Pool by Beverly Hills,,1467,4.0,5.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,House,34.0374794,-118.4086533,14,5.0,64,5.0,85,311,
28617261,13316784,Airbnb,403183,SECLUDED LUXURY COMPOUND CONVENIENTLY LOCATED,,1266,7.5,6.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,House,34.03210068,-118.4013138,14,7.0,3,5.0,70,258,
28616933,13841319,Airbnb,403183,Private Beverly Hills Adj. Guest-House,,83,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Guesthouse,34.0506897,-118.3813171,3,1.0,154,5.0,87,320,
28616986,15238068,Airbnb,403183,Single Studio apartment,,73,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Guest suite,34.03150177,-118.3783112,2,1.0,29,5.0,95,349,
28616906,15362927,Airbnb,403183,Attractive Studio Apartment Beverly Hills Adjacent,,60,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05289078,-118.3791122,3,0.0,128,5.0,79,288,
28617043,17211702,Airbnb,403183,Single Family Guest House With Private Entrance,,95,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,House,34.03628159,-118.3885803,2,1.0,27,5.0,20,73,
28617007,20606783,Airbnb,403183,Cheery Private Guest Unit - 10 MIN WALK TO KAISER,,75,1.0,0.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Guest suite,34.04042053,-118.3834076,2,0.0,193,5.0,63,232,
28617103,20862056,Airbnb,403183,Californian comfort  2Bedroom  Palms T38,,107,2.0,2.0,,"Los Angeles, CA, United States",Palms,Los Angeles,90034.0,Apartment,34.02613068,-118.4047089,4,2.0,4,4.0,23,86,
28617033,21135659,Airbnb,403183,The Reeves Mansion near Beverly Hills,,785,3.0,8.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,House,34.05138016,-118.3973007,10,5.0,54,5.0,83,302,
28617050,21683353,Airbnb,403183,Your getaway oasis inside the city!,,82,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Guesthouse,34.04294968,-118.3827362,2,0.0,272,5.0,99,333,
28617067,21998061,Airbnb,403183,"Stunning Modern Apartment - Top Comfort, Perfectly Located",,119,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05093002,-118.3813171,4,1.0,105,5.0,75,273,
28617060,22832979,Airbnb,403183,California Dreaming in a Culver City Bungalow,,110,1.0,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Guesthouse,34.03005981,-118.3878632,2,1.0,92,5.0,93,342,
28617115,23234493,Airbnb,403183,Shop on Rodeo Drive from a Gated Home with a Jacuzzi,,1262,4.5,7.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,House,34.04761887,-118.3886032,16,5.0,64,5.0,86,316,
28616928,24155338,Airbnb,403183,Small cozy studio near Beverley hills/Culver City,,85,1.0,0.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Serviced apartment,34.03604126,-118.3886719,2,0.0,131,5.0,81,295,
28617110,24176027,Airbnb,403183,Studio-Beverly Hills/Culver City,,90,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,Guest suite,34.03604126,-118.3895798,3,0.0,121,5.0,80,294,
28616740,11738654,Airbnb,403184,Your home away from home,,263,1.0,3.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.99282074,-118.4255295,6,3.0,29,5.0,81,270,
28616882,12714566,Airbnb,403184,Modern Home With Roof Deck - reduced nightly rate,,257,3.0,4.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90230.0,House,33.98925018,-118.4155197,7,4.0,226,5.0,95,346,
28616796,14013443,Airbnb,403184,Tiny space with a View,,111,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Tiny house,33.99197006,-118.426712,2,0.0,340,5.0,67,224,
28617069,16569974,Airbnb,403184,Artist style loft studio Del Rey / Culver City,,140,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.9897995,-118.4253464,2,1.0,4,5.0,0,0,
28617020,18520420,Airbnb,403184,Modern Beach Townhouse,,218,3.5,3.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Townhouse,33.98926926,-118.4390793,5,3.0,3,5.0,24,72,
28616814,19160343,Airbnb,403184,Tranquil Outdoor Living in This Architect Designed Home,,247,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.99036026,-118.4279404,2,1.0,101,5.0,70,256,
28616634,2192641,Airbnb,403184,"Del Rey, CA: One Bedroom, Suite, Private Patio",,131,1.0,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guest suite,33.99034119,-118.4272385,3,2.0,167,5.0,78,261,
28616606,23272386,Airbnb,403184,Private guesthouse in a lovely neighborhood,,137,2.5,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.98854828,-118.4302673,4,1.0,78,5.0,77,48,
28616848,24087942,Airbnb,403184,Spacious home near Marina Venice Santa Monica LAX,,396,3.0,4.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.9850502,-118.416008,8,3.0,86,5.0,63,229,
28616938,25131387,Airbnb,403184,Bright and minimalist home - Marina Del Rey,,170,2.0,3.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.98487091,-118.4270782,5,3.0,8,5.0,51,171,
28616866,25772359,Airbnb,403184,Charming Spanish Guest House,,116,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.99274826,-118.4274979,2,0.0,41,5.0,40,147,
28617054,28007161,Airbnb,403184,Upscale 2BR in Los Angeles with Amenities by Zeus,,287,2.5,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90292.0,Townhouse,33.99182892,-118.4421387,4,2.0,3,5.0,17,41,
28616688,2960075,Airbnb,403184,Relax in a Romantic Suite in Del Rey,,115,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guest suite,33.99148178,-118.4387817,2,1.0,445,,80,294,
28616920,29797029,Airbnb,403184,Hip Apartment with a Balcony in Mar Vista,,117,1.0,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guest suite,33.99383163,-118.4231796,4,2.0,105,,97,354,
28616702,3053356,Airbnb,403184,"Private Entrance, Room, and Bath in Del Rey House",,96,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.99293137,-118.4391937,2,1.0,458,,84,306,
28617004,30588533,Airbnb,403184,Modern Living Near Marina Del Rey,,204,1.0,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.98368835,-118.4270401,6,2.0,27,5.0,55,184,
28616902,30763530,Airbnb,403184,Global-Style Studio in Marina Del Rey Silicon Beach,,126,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.99383163,-118.4231796,3,0.0,58,5.0,83,305,
28616970,32404874,Airbnb,403184,"3 bd 2 ba in quiet Del Rey, 5 mins from the beach",,295,2.0,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.98881912,-118.4274292,5,3.0,4,5.0,29,96,
28616767,3646645,Airbnb,403184,Beautiful home on the westside,,328,2.5,5.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90230.0,House,33.99045181,-118.4169617,8,4.0,21,5.0,62,207,
28616671,3849127,Airbnb,403184,Charming MarVista 1BD 1BA Apt,,74,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Apartment,33.99679184,-118.4240265,2,1.0,33,5.0,56,154,
28616810,12952753,Airbnb,403189,Hollywood Hills Guest House Near Universal Studios,,103,1.0,1.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Guesthouse,34.12726974,-118.3498611,2,0.0,247,5.0,50,184,
28616762,13395734,Airbnb,403189,Private Hollywood Hills Home with Outdoor Patio,,115,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12342834,-118.3427505,4,2.0,256,5.0,89,164,
28616733,13674319,Airbnb,403189,"Hollywood Hills Oasis w/Pool, Hot Tub & Grill",,887,3.5,5.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12990952,-118.3543777,10,5.0,31,4.0,69,252,
28616771,14385736,Airbnb,403189,Cozy Private-entry Studio | Walk to Universal,,92,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,91604.0,House,34.13776016,-118.3663635,2,0.0,220,5.0,79,266,
28616751,14578385,Airbnb,403189,Hollywood Hills Multiview Estate Villa,,695,5.0,6.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Villa,34.13175964,-118.3587036,12,4.0,87,5.0,87,214,
28616701,15224549,Airbnb,403189,CDC-standard sanitized and pet-friendly,,119,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Guest suite,34.1256218,-118.3456726,2,1.0,88,5.0,72,263,
28616727,19416465,Airbnb,403189,City of Stars! Hollywood Hill Beautiful get away,,263,2.0,3.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.13367081,-118.3620377,6,2.0,102,5.0,81,295,
28616716,19437960,Airbnb,403189,Cozy Studio next to Universal Hollywood!,,90,1.0,1.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Guesthouse,34.13233948,-118.3627472,2,0.0,153,5.0,93,341,
28616744,19656311,Airbnb,403189,Le petit chateau in Hollywood hills Universal!,,139,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.132061,-118.3609924,4,0.0,134,5.0,93,342,
28616788,19721796,Airbnb,403189,Hollywood Hillside Modern Pad by Universal Studios,,114,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Cabin,34.13367081,-118.3622894,2,0.0,127,5.0,80,294,
28616667,20459825,Airbnb,403189,Above and Beyond Universal Studios,,111,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Apartment,34.12677002,-118.3468323,6,2.0,216,5.0,87,317,
28616778,20903712,Airbnb,403189,Private & ISOLATED 3BR Hollywood Hills view home!,,414,2.0,4.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12408829,-118.349678,10,3.0,115,5.0,81,295,
28616710,21738801,Airbnb,403189,Rustic Splendor Nestled in the Heart of Universal,,112,2.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Apartment,34.12736893,-118.3476868,6,2.0,193,5.0,70,256,
28616685,2210493,Airbnb,403189,Hollywood Hills Boutique Bungalow,,168,1.0,1.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Bungalow,34.13491821,-118.3613281,2,1.0,62,5.0,60,221,
